48 49 50 51 68 69 70 71 72 73 75 90 91 92 93 94 96 115 116 119 192 193 194 212 213 214 215 216 217 219 234 235 236 237 238 239 240 260 263 336 358 360 380 382 383 404 4127 4224 4225 4245 4246 4247 4248 4249 4251 4267 4268 4269 4270 4271 4292 4295 
72 73 74 75 76 77 94 95 97 98 99 100 116 117 118 119 120 123 140 143 216 217 218 219 238 240 241 242 243 244 260 262 263 264 287 384 4105 4107 4128 4129 4131 4151 4175 4248 4249 4250 4251 4253 4270 4271 4272 4273 4274 4275 4276 4292 4293 4294 4295 4296 4299 4319 
73 74 77 94 96 98 99 100 101 117 118 119 120 121 122 123 140 141 142 143 217 218 238 240 241 242 243 244 245 261 262 263 264 265 266 267 284 286 287 362 384 385 386 406 408 430 4129 4249 4250 4272 4273 4274 4275 4277 4293 4294 4295 4296 4297 4299 4318 4319 
73 74 77 78 96 97 99 100 101 102 103 118 120 121 122 123 124 125 142 143 218 221 240 241 242 243 244 245 246 262 264 265 266 267 268 386 4109 4129 4130 4131 4133 4153 4155 4249 4250 4253 4272 4273 4274 4275 4276 4277 4278 4279 4294 4296 4297 4298 4299 4300 4301 4319 
72 73 74 75 76 77 78 79 96 97 98 100 101 103 118 119 120 123 124 143 216 217 218 219 220 221 222 240 241 242 243 244 245 247 262 263 264 267 268 362 364 384 386 387 388 408 4131 4249 4250 4251 4252 4253 4272 4273 4274 4275 4276 4277 4279 4295 4296 4299 
74 75 76 77 78 79 80 81 96 97 98 99 101 102 103 104 120 123 124 127 218 220 221 222 223 240 242 243 244 245 246 247 248 267 268 388 4109 4111 4131 4132 4133 4135 4155 4250 4251 4252 4253 4254 4255 4257 4272 4273 4274 4275 4276 4277 4278 4279 4280 4299 4300 4303 
74 77 78 81 97 98 99 100 102 103 104 105 120 121 122 123 124 125 126 127 218 221 222 241 242 243 244 245 246 247 248 249 264 266 267 268 269 270 271 366 386 388 389 390 410 412 4133 4253 4254 4273 4274 4275 4276 4277 4278 4279 4281 4298 4299 4300 4301 4303 
77 78 81 82 98 100 101 103 104 105 106 107 122 123 124 125 126 127 128 129 222 225 242 244 245 246 247 248 249 250 268 269 270 271 272 390 4113 4133 4134 4135 4137 4157 4159 4253 4254 4257 4274 4276 4277 4278 4279 4280 4281 4282 4283 4299 4300 4301 4302 4303 4304 4305 
76 77 78 79 80 81 82 83 98 99 100 101 102 104 105 107 123 124 127 128 220 221 222 223 224 225 226 242 243 244 245 246 247 248 249 251 268 271 272 366 368 388 390 391 392 412 4135 4253 4254 4255 4256 4257 4275 4276 4277 4278 4279 4280 4281 4283 4300 4303 
78 79 80 81 82 83 84 85 100 101 102 103 105 106 107 108 124 127 128 131 222 224 225 226 227 244 246 247 248 249 250 251 252 271 272 392 4113 4115 4135 4136 4137 4139 4159 4254 4255 4256 4257 4258 4259 4261 4276 4277 4278 4279 4280 4281 4282 4283 4284 4303 4304 4307 
78 81 82 85 101 102 103 104 106 107 108 109 124 125 126 127 128 129 130 131 222 225 226 245 246 247 248 249 250 251 252 253 268 270 271 272 273 274 275 370 390 392 393 394 414 416 4137 4257 4258 4277 4278 4279 4280 4281 4282 4283 4285 4302 4303 4304 4305 4307 
81 82 85 86 102 104 105 107 108 109 110 111 126 127 128 129 130 131 132 133 226 229 246 248 249 250 251 252 253 254 272 273 274 275 276 394 4117 4137 4138 4139 4141 4161 4163 4257 4258 4261 4278 4280 4281 4282 4283 4284 4285 4286 4287 4303 4304 4305 4306 4307 4308 4309 
80 81 82 83 84 85 86 87 102 103 104 105 106 108 109 111 127 128 131 132 224 225 226 227 228 229 230 246 247 248 249 250 251 252 253 255 272 275 276 370 372 392 394 395 396 416 4139 4257 4258 4259 4260 4261 4279 4280 4281 4282 4283 4284 4285 4287 4304 4307 
82 83 84 85 86 87 88 89 104 105 106 107 109 110 111 112 128 131 132 135 226 228 229 230 231 248 250 251 252 253 254 255 256 275 276 396 4117 4119 4139 4140 4141 4143 4163 4258 4259 4260 4261 4262 4263 4265 4280 4281 4282 4283 4284 4285 4286 4287 4288 4307 4308 4311 
82 85 86 89 105 106 107 108 110 111 112 113 128 129 130 131 132 133 134 135 226 229 230 249 250 251 252 253 254 255 256 257 272 274 275 276 277 278 279 374 394 396 397 398 418 420 4141 4261 4262 4281 4282 4283 4284 4285 4286 4287 4289 4306 4307 4308 4309 4311 
85 86 89 90 106 108 109 111 112 113 114 115 130 131 132 133 134 135 136 137 230 233 250 252 253 254 255 256 257 258 276 277 278 279 280 398 4121 4141 4142 4143 4145 4165 4167 4261 4262 4265 4282 4284 4285 4286 4287 4288 4289 4290 4291 4307 4308 4309 4310 4311 4312 4313 
84 85 86 87 88 89 90 91 106 107 108 109 110 112 113 115 131 132 135 136 228 229 230 231 232 233 234 250 251 252 253 254 255 256 257 259 276 279 280 374 376 396 398 399 400 420 4143 4261 4262 4263 4264 4265 4283 4284 4285 4286 4287 4288 4289 4291 4308 4311 
86 87 88 89 90 91 92 93 108 109 110 111 113 114 115 116 132 135 136 139 230 232 233 234 235 252 254 255 256 257 258 259 260 279 280 400 4121 4123 4143 4144 4145 4147 4167 4262 4263 4264 4265 4266 4267 4269 4284 4285 4286 4287 4288 4289 4290 4291 4292 4311 4312 4315 
86 89 90 93 109 110 111 112 114 115 116 117 132 133 134 135 136 137 138 139 230 233 234 253 254 255 256 257 258 259 260 261 276 278 279 280 281 282 283 378 398 400 401 402 422 424 4145 4265 4266 4285 4286 4287 4288 4289 4290 4291 4293 4310 4311 4312 4313 4315 
89 90 93 94 110 112 113 115 116 117 118 119 134 135 136 137 138 139 140 141 234 237 254 256 257 258 259 260 261 262 280 281 282 283 284 402 4125 4145 4146 4147 4149 4169 4171 4265 4266 4269 4286 4288 4289 4290 4291 4292 4293 4294 4295 4311 4312 4313 4314 4315 4316 4317 
88 89 90 91 92 93 94 95 110 111 112 113 114 116 117 119 135 136 139 140 232 233 234 235 236 237 238 254 255 256 257 258 259 260 261 263 280 283 284 378 380 400 402 403 404 424 4147 4265 4266 4267 4268 4269 4287 4288 4289 4290 4291 4292 4293 4295 4312 4315 
72 73 90 91 92 93 94 95 96 112 113 114 115 117 118 119 136 139 140 143 234 236 237 238 239 240 256 258 259 260 261 262 263 283 284 404 4125 4127 4147 4148 4149 4151 4171 4249 4266 4267 4268 4269 4270 4271 4272 4288 4289 4290 4291 4292 4293 4294 4295 4315 4316 4319 
73 90 93 94 96 97 113 114 115 116 118 119 136 137 138 139 140 141 142 143 234 237 238 240 241 257 258 259 260 261 262 263 280 282 283 284 285 286 287 382 402 404 405 406 426 428 4149 4269 4270 4273 4289 4290 4291 4292 4293 4294 4295 4314 4315 4316 4317 4319 
73 74 93 94 96 97 98 99 114 116 117 119 120 121 138 139 140 141 142 143 217 238 240 241 242 258 260 261 262 263 264 284 285 286 287 406 4105 4129 4149 4150 4151 4173 4175 4249 4269 4270 4272 4273 4274 4275 4290 4292 4293 4294 4295 4296 4297 4315 4316 4317 4318 4319 
72 73 74 75 92 93 94 95 96 97 99 114 115 116 117 118 120 139 140 143 216 217 218 236 237 238 239 240 241 243 258 259 260 261 262 263 264 284 287 360 382 384 404 406 407 428 4151 4248 4249 4269 4270 4271 4272 4273 4275 4291 4292 4293 4294 4295 4316 4319 
0 3 20 23 96 97 98 99 100 101 118 119 121 122 123 124 140 141 142 143 144 167 240 241 242 243 262 264 265 266 267 268 284 286 287 408 4055 4129 4131 4152 4153 4155 4175 4176 4179 4199 4272 4273 4274 4275 4277 4294 4295 4296 4297 4298 4299 4300 4316 4317 4318 4319 
0 1 2 3 20 21 22 23 97 98 101 118 120 122 123 124 125 141 142 143 144 145 146 147 164 166 167 241 242 262 264 265 266 267 268 269 285 286 287 288 310 386 408 409 410 430 4153 4176 4177 4179 4198 4199 4273 4274 4296 4297 4298 4299 4301 4317 4318 4319 
0 1 2 3 4 5 22 23 97 98 101 102 120 121 123 124 125 126 127 142 144 145 146 147 148 242 245 264 265 266 267 268 269 270 286 410 4033 4035 4133 4153 4154 4155 4157 4176 4177 4178 4179 4180 4181 4199 4273 4274 4277 4296 4297 4298 4299 4300 4301 4302 4303 4318 
0 3 4 23 96 97 98 99 100 101 102 103 120 121 122 124 125 127 142 143 144 147 148 240 241 242 243 244 245 246 264 265 266 267 268 269 271 286 287 288 386 388 408 410 411 412 4155 4176 4179 4273 4274 4275 4276 4277 4296 4297 4298 4299 4300 4301 4303 4319 
0 3 4 7 98 99 100 101 102 103 104 105 120 121 122 123 125 126 127 128 147 148 242 244 245 246 247 264 266 267 268 269 270 271 272 412 4035 4133 4135 4155 4156 4157 4159 4179 4180 4183 4274 4275 4276 4277 4278 4279 4281 4296 4297 4298 4299 4300 4301 4302 4303 4304 
0 1 2 3 4 5 6 7 98 101 102 105 121 122 123 124 126 127 128 129 144 146 147 148 149 150 151 242 245 246 265 266 267 268 269 270 271 272 273 290 292 390 410 412 413 414 4157 4178 4179 4180 4181 4183 4277 4278 4297 4298 4299 4300 4301 4302 4303 4305 
2 3 4 5 6 7 8 9 101 102 105 106 122 124 125 127 128 129 130 131 148 149 150 151 152 246 249 266 268 269 270 271 272 273 274 414 4037 4039 4137 4157 4158 4159 4161 4179 4180 4181 4182 4183 4184 4185 4277 4278 4281 4298 4300 4301 4302 4303 4304 4305 4306 4307 
3 4 7 8 100 101 102 103 104 105 106 107 122 123 124 125 126 128 129 131 148 151 152 244 245 246 247 248 249 250 266 267 268 269 270 271 272 273 275 292 390 392 412 414 415 416 4159 4180 4183 4277 4278 4279 4280 4281 4299 4300 4301 4302 4303 4304 4305 4307 
4 7 8 11 102 103 104 105 106 107 108 109 124 125 126 127 129 130 131 132 151 152 246 248 249 250 251 268 270 271 272 273 274 275 276 416 4039 4137 4139 4159 4160 4161 4163 4183 4184 4187 4278 4279 4280 4281 4282 4283 4285 4300 4301 4302 4303 4304 4305 4306 4307 4308 
4 5 6 7 8 9 10 11 102 105 106 109 125 126 127 128 130 131 132 133 148 150 151 152 153 154 155 246 249 250 269 270 271 272 273 274 275 276 277 294 296 394 414 416 417 418 4161 4182 4183 4184 4185 4187 4281 4282 4301 4302 4303 4304 4305 4306 4307 4309 
6 7 8 9 10 11 12 13 105 106 109 110 126 128 129 131 132 133 134 135 152 153 154 155 156 250 253 270 272 273 274 275 276 277 278 418 4041 4043 4141 4161 4162 4163 4165 4183 4184 4185 4186 4187 4188 4189 4281 4282 4285 4302 4304 4305 4306 4307 4308 4309 4310 4311 
7 8 11 12 104 105 106 107 108 109 110 111 126 127 128 129 130 132 133 135 152 155 156 248 249 250 251 252 253 254 270 271 272 273 274 275 276 277 279 296 394 396 416 418 419 420 4163 4184 4187 4281 4282 4283 4284 4285 4303 4304 4305 4306 4307 4308 4309 4311 
8 11 12 15 106 107 108 109 110 111 112 113 128 129 130 131 133 134 135 136 155 156 250 252 253 254 255 272 274 275 276 277 278 279 280 420 4043 4141 4143 4163 4164 4165 4167 4187 4188 4191 4282 4283 4284 4285 4286 4287 4289 4304 4305 4306 4307 4308 4309 4310 4311 4312 
8 9 10 11 12 13 14 15 106 109 110 113 129 130 131 132 134 135 136 137 152 154 155 156 157 158 159 250 253 254 273 274 275 276 277 278 279 280 281 298 300 398 418 420 421 422 4165 4186 4187 4188 4189 4191 4285 4286 4305 4306 4307 4308 4309 4310 4311 4313 
10 11 12 13 14 15 16 17 109 110 113 114 130 132 133 135 136 137 138 139 156 157 158 159 160 254 257 274 276 277 278 279 280 281 282 422 4045 4047 4145 4165 4166 4167 4169 4187 4188 4189 4190 4191 4192 4193 4285 4286 4289 4306 4308 4309 4310 4311 4312 4313 4314 4315 
11 12 15 16 108 109 110 111 112 113 114 115 130 131 132 133 134 136 137 139 156 159 160 252 253 254 255 256 257 258 274 275 276 277 278 279 280 281 283 300 398 400 420 422 423 424 4167 4188 4191 4285 4286 4287 4288 4289 4307 4308 4309 4310 4311 4312 4313 4315 
12 15 16 19 110 111 112 113 114 115 116 117 132 133 134 135 137 138 139 140 159 160 254 256 257 258 259 276 278 279 280 281 282 283 284 424 4047 4145 4147 4167 4168 4169 4171 4191 4192 4195 4286 4287 4288 4289 4290 4291 4293 4308 4309 4310 4311 4312 4313 4314 4315 4316 
12 13 14 15 16 17 18 19 110 113 114 117 133 134 135 136 138 139 140 141 156 158 159 160 161 162 163 254 257 258 277 278 279 280 281 282 283 284 285 302 304 402 422 424 425 426 4169 4190 4191 4192 4193 4195 4289 4290 4309 4310 4311 4312 4313 4314 4315 4317 
14 15 16 17 18 19 20 21 113 114 117 118 134 136 137 139 140 141 142 143 160 161 162 163 164 258 261 278 280 281 282 283 284 285 286 426 4049 4051 4149 4169 4170 4171 4173 4191 4192 4193 4194 4195 4196 4197 4289 4290 4293 4310 4312 4313 4314 4315 4316 4317 4318 4319 
15 16 19 20 112 113 114 115 116 117 118 119 134 135 136 137 138 140 141 143 160 163 164 256 257 258 259 260 261 262 278 279 280 281 282 283 284 285 287 304 402 404 424 426 427 428 4171 4192 4195 4289 4290 4291 4292 4293 4311 4312 4313 4314 4315 4316 4317 4319 
16 19 20 23 96 97 114 115 116 117 118 119 120 136 137 138 139 141 142 143 163 164 258 260 261 262 263 264 280 282 283 284 285 286 287 428 4051 4149 4151 4171 4172 4173 4175 4195 4196 4199 4273 4290 4291 4292 4293 4294 4295 4296 4312 4313 4314 4315 4316 4317 4318 4319 
16 17 18 19 20 21 22 23 97 114 117 118 120 121 137 138 139 140 142 143 160 162 163 164 165 166 167 258 261 262 264 265 281 282 283 284 285 286 287 306 308 406 426 428 429 430 4173 4194 4195 4196 4197 4199 4293 4294 4297 4313 4314 4315 4316 4317 4318 4319 
0 1 18 19 20 21 22 23 97 98 117 118 120 121 122 123 138 140 141 143 144 164 165 166 167 241 262 264 265 266 282 284 285 286 287 430 4053 4055 4129 4153 4173 4174 4175 4176 4177 4195 4196 4197 4198 4199 4273 4293 4294 4296 4297 4298 4299 4314 4316 4317 4318 4319 
0 19 20 23 96 97 98 99 116 117 118 119 120 121 123 138 139 140 141 142 144 164 167 240 241 242 260 261 262 263 264 265 267 282 283 284 285 286 287 308 384 406 408 428 430 431 4175 4196 4199 4272 4273 4293 4294 4295 4296 4297 4299 4315 4316 4317 4318 4319 
0 1 2 3 4 20 21 22 23 24 27 47 120 121 122 123 125 142 143 145 146 147 148 164 165 166 167 168 171 188 191 264 265 266 267 268 269 286 287 288 289 290 291 292 308 310 311 312 335 408 409 410 411 430 432 4176 4177 4179 4199 4223 4297 4299 
0 1 2 3 5 21 22 23 24 25 27 46 47 121 122 144 146 147 148 149 165 166 167 168 169 170 171 188 189 190 191 265 266 269 286 288 289 290 291 292 293 309 310 311 312 313 314 315 332 334 335 409 410 430 432 433 434 454 456 478 554 4177 
0 1 2 3 4 5 6 7 22 24 25 26 27 28 29 47 121 122 125 144 145 147 148 149 150 151 166 168 169 170 171 172 173 190 191 265 266 269 270 288 289 290 291 292 293 294 310 312 313 314 315 316 410 413 434 4177 4178 4179 4181 4201 4203 4301 
0 1 2 3 4 5 7 23 24 27 121 122 123 124 125 144 145 146 148 149 151 166 167 168 171 172 191 264 265 266 267 268 269 270 271 288 289 290 291 292 293 295 310 311 312 315 316 408 409 410 411 412 413 414 432 434 435 436 456 554 556 4179 
0 1 2 3 4 5 6 7 8 27 28 31 122 123 124 125 126 127 129 144 145 146 147 149 150 151 152 168 171 172 175 266 267 268 269 270 271 272 273 288 290 291 292 293 294 295 296 315 316 410 412 413 414 415 436 4179 4180 4181 4183 4203 4301 4303 
1 2 3 4 5 6 7 9 26 27 28 29 31 125 126 145 146 147 148 150 151 152 153 168 169 170 171 172 173 174 175 266 269 270 273 289 290 291 292 293 294 295 296 297 312 314 315 316 317 318 319 410 413 414 434 436 437 438 458 460 558 4181 
2 4 5 6 7 8 9 10 11 27 28 29 30 31 32 33 125 126 129 146 148 149 151 152 153 154 155 170 171 172 173 174 175 176 177 269 270 273 274 290 292 293 294 295 296 297 298 316 317 318 319 320 414 417 438 4181 4182 4183 4185 4205 4207 4305 
3 4 5 6 7 8 9 11 28 31 125 126 127 128 129 146 147 148 149 150 152 153 155 171 172 175 176 268 269 270 271 272 273 274 275 290 291 292 293 294 295 296 297 299 316 319 320 412 413 414 415 416 417 418 436 438 439 440 460 558 560 4183 
4 5 6 7 8 9 10 11 12 31 32 35 126 127 128 129 130 131 133 148 149 150 151 153 154 155 156 172 175 176 179 270 271 272 273 274 275 276 277 292 294 295 296 297 298 299 300 319 320 414 416 417 418 419 440 4183 4184 4185 4187 4207 4305 4307 
5 6 7 8 9 10 11 13 30 31 32 33 35 129 130 149 150 151 152 154 155 156 157 172 173 174 175 176 177 178 179 270 273 274 277 293 294 295 296 297 298 299 300 301 316 318 319 320 321 322 323 414 417 418 438 440 441 442 462 464 562 4185 
6 8 9 10 11 12 13 14 15 31 32 33 34 35 36 37 129 130 133 150 152 153 155 156 157 158 159 174 175 176 177 178 179 180 181 273 274 277 278 294 296 297 298 299 300 301 302 320 321 322 323 324 418 421 442 4185 4186 4187 4189 4209 4211 4309 
7 8 9 10 11 12 13 15 32 35 129 130 131 132 133 150 151 152 153 154 156 157 159 175 176 179 180 272 273 274 275 276 277 278 279 294 295 296 297 298 299 300 301 303 320 323 324 416 417 418 419 420 421 422 440 442 443 444 464 562 564 4187 
8 9 10 11 12 13 14 15 16 35 36 39 130 131 132 133 134 135 137 152 153 154 155 157 158 159 160 176 179 180 183 274 275 276 277 278 279 280 281 296 298 299 300 301 302 303 304 323 324 418 420 421 422 423 444 4187 4188 4189 4191 4211 4309 4311 
9 10 11 12 13 14 15 17 34 35 36 37 39 133 134 153 154 155 156 158 159 160 161 176 177 178 179 180 181 182 183 274 277 278 281 297 298 299 300 301 302 303 304 305 320 322 323 324 325 326 327 418 421 422 442 444 445 446 466 468 566 4189 
10 12 13 14 15 16 17 18 19 35 36 37 38 39 40 41 133 134 137 154 156 157 159 160 161 162 163 178 179 180 181 182 183 184 185 277 278 281 282 298 300 301 302 303 304 305 306 324 325 326 327 328 422 425 446 4189 4190 4191 4193 4213 4215 4313 
11 12 13 14 15 16 17 19 36 39 133 134 135 136 137 154 155 156 157 158 160 161 163 179 180 183 184 276 277 278 279 280 281 282 283 298 299 300 301 302 303 304 305 307 324 327 328 420 421 422 423 424 425 426 444 446 447 448 468 566 568 4191 
12 13 14 15 16 17 18 19 20 39 40 43 134 135 136 137 138 139 141 156 157 158 159 161 162 163 164 180 183 184 187 278 279 280 281 282 283 284 285 300 302 303 304 305 306 307 308 327 328 422 424 425 426 427 448 4191 4192 4193 4195 4215 4313 4315 
13 14 15 16 17 18 19 21 38 39 40 41 43 137 138 157 158 159 160 162 163 164 165 180 181 182 183 184 185 186 187 278 281 282 285 301 302 303 304 305 306 307 308 309 324 326 327 328 329 330 331 422 425 426 446 448 449 450 470 472 570 4193 
14 16 17 18 19 20 21 22 23 39 40 41 42 43 44 45 137 138 141 158 160 161 163 164 165 166 167 182 183 184 185 186 187 188 189 281 282 285 286 302 304 305 306 307 308 309 310 328 329 330 331 332 426 429 450 4193 4194 4195 4197 4217 4219 4317 
15 16 17 18 19 20 21 23 40 43 137 138 139 140 141 158 159 160 161 162 164 165 167 183 184 187 188 280 281 282 283 284 285 286 287 302 303 304 305 306 307 308 309 311 328 331 332 424 425 426 427 428 429 430 448 450 451 452 472 570 572 4195 
0 16 17 18 19 20 21 22 23 43 44 47 121 138 139 140 141 142 143 144 160 161 162 163 165 166 167 184 187 188 191 264 265 282 283 284 285 286 287 288 304 306 307 308 309 310 311 331 332 426 428 429 430 431 452 4195 4196 4197 4199 4219 4317 4319 
1 17 18 19 20 21 22 23 42 43 44 45 47 141 142 144 145 161 162 163 164 166 167 184 185 186 187 188 189 190 191 265 282 285 286 288 289 305 306 307 308 309 310 311 328 330 331 332 333 334 335 426 429 430 450 452 453 454 474 476 574 4197 
0 1 2 3 18 20 21 22 23 24 25 43 44 45 46 47 121 141 142 144 145 146 147 162 164 165 167 168 169 186 187 188 189 190 191 265 266 285 286 288 289 290 306 308 309 310 311 312 332 333 334 335 409 430 454 4177 4197 4198 4199 4221 4223 4297 
0 1 3 19 20 21 22 23 44 47 120 121 141 142 143 144 145 147 162 163 164 165 166 168 187 188 191 264 265 266 267 284 285 286 287 288 289 291 306 307 308 309 310 311 312 332 335 408 409 410 428 429 430 431 432 452 454 455 476 552 574 4199 
0 1 2 3 5 22 23 24 25 26 27 28 44 45 46 47 48 51 71 144 145 146 147 148 149 166 167 169 170 171 172 188 189 190 191 192 195 212 215 288 289 290 291 310 312 313 314 315 316 332 334 335 336 359 456 4177 4179 4200 4201 4203 4223 4247 
1 2 24 25 26 27 29 45 46 47 48 49 51 70 71 145 146 149 166 168 170 171 172 173 189 190 191 192 193 194 195 212 213 214 215 289 290 310 312 313 314 315 316 317 333 334 335 336 337 338 339 356 358 359 434 456 457 458 478 480 502 4201 
1 2 5 24 25 26 27 28 29 30 31 46 48 49 50 51 52 53 71 145 146 149 150 168 169 171 172 173 174 175 190 192 193 194 195 196 197 214 215 290 293 312 313 314 315 316 317 318 334 336 337 338 339 340 458 4181 4201 4202 4203 4205 4225 4227 
1 2 3 4 5 24 25 26 27 28 29 31 47 48 51 144 145 146 147 148 149 150 151 168 169 170 172 173 175 190 191 192 195 196 215 288 289 290 291 292 293 294 312 313 314 315 316 317 319 334 335 336 339 340 434 436 456 458 459 460 480 4203 
2 3 4 5 6 7 9 24 25 26 27 28 29 30 31 32 51 52 55 146 147 148 149 150 151 152 153 168 169 170 171 173 174 175 176 192 195 196 199 290 292 293 294 295 312 314 315 316 317 318 319 320 339 340 460 4181 4183 4203 4204 4205 4207 4227 
5 6 25 26 27 28 29 30 31 33 50 51 52 53 55 146 149 150 153 169 170 171 172 174 175 176 177 192 193 194 195 196 197 198 199 290 293 294 313 314 315 316 317 318 319 320 321 336 338 339 340 341 342 343 438 458 460 461 462 482 484 4205 
5 6 9 26 28 29 30 31 32 33 34 35 51 52 53 54 55 56 57 149 150 153 154 170 172 173 175 176 177 178 179 194 195 196 197 198 199 200 201 294 297 314 316 317 318 319 320 321 322 340 341 342 343 344 462 4185 4205 4206 4207 4209 4229 4231 
5 6 7 8 9 27 28 29 30 31 32 33 35 52 55 148 149 150 151 152 153 154 155 170 171 172 173 174 176 177 179 195 196 199 200 292 293 294 295 296 297 298 314 315 316 317 318 319 320 321 323 340 343 344 438 440 460 462 463 464 484 4207 
6 7 8 9 10 11 13 28 29 30 31 32 33 34 35 36 55 56 59 150 151 152 153 154 155 156 157 172 173 174 175 177 178 179 180 196 199 200 203 294 296 297 298 299 316 318 319 320 321 322 323 324 343 344 464 4185 4187 4207 4208 4209 4211 4231 
9 10 29 30 31 32 33 34 35 37 54 55 56 57 59 150 153 154 157 173 174 175 176 178 179 180 181 196 197 198 199 200 201 202 203 294 297 298 317 318 319 320 321 322 323 324 325 340 342 343 344 345 346 347 442 462 464 465 466 486 488 4209 
9 10 13 30 32 33 34 35 36 37 38 39 55 56 57 58 59 60 61 153 154 157 158 174 176 177 179 180 181 182 183 198 199 200 201 202 203 204 205 298 301 318 320 321 322 323 324 325 326 344 345 346 347 348 466 4189 4209 4210 4211 4213 4233 4235 
9 10 11 12 13 31 32 33 34 35 36 37 39 56 59 152 153 154 155 156 157 158 159 174 175 176 177 178 180 181 183 199 200 203 204 296 297 298 299 300 301 302 318 319 320 321 322 323 324 325 327 344 347 348 442 444 464 466 467 468 488 4211 
